,,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2018,1,22,TEN,Rashaan Evans,ILB,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,1,23,NWE,Isaiah Wynn,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2018,1,24,CAR,D.J. Moore,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
2018,1,25,BAL,Hayden Hurst,TE,25,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
2018,1,26,ATL,Calvin Ridley,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,1,27,SEA,Rashaad Penny,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
2018,1,28,PIT,Terrell Edmunds,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2018,1,29,JAX,Taven Bryan,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2018,1,30,MIN,Mike Hughes,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
2018,1,31,NWE,Sony Michel,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2018,1,32,BAL,Lamar Jackson,QB,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2018,2,33,CLE,Austin Corbett,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Nevada,College Stats
2018,2,34,NYG,Will Hernandez,OG,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,College Stats
2018,2,35,CLE,Nick Chubb,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2018,2,36,IND,Darius Leonard,LB,26,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,
2018,2,37,IND,Braden Smith,OG,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2018,2,38,TAM,Ronald Jones II,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
2018,2,39,CHI,James Daniels,C,20,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2018,2,40,DEN,Courtland Sutton,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,SMU,College Stats
2018,2,41,TEN,Harold Landry,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2018,2,42,MIA,Mike Gesicki,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,2,43,DET,Kerryon Johnson,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2018,2,44,SFO,Dante Pettis,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2018,2,45,GNB,Josh Jackson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2018,2,46,KAN,Breeland Speaks,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2018,2,47,ARI,Christian Kirk,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2018,2,48,LAC,Uchenna Nwosu,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
2018,2,49,PHI,Dallas Goedert,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,
2018,2,50,DAL,Connor Williams,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
2018,2,51,CHI,Anthony Miller,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
2018,2,52,IND,Kemoko Turay,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
2018,2,53,TAM,M.J. Stewart,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2018,2,54,CIN,Jessie Bates III,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
2018,2,55,CAR,Donte Jackson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,2,56,NWE,Duke Dawson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2018,2,57,OAK,P.J. Hall,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.,
2018,2,58,ATL,Isaiah Oliver,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
2018,2,59,WAS,Derrius Guice,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,2,60,PIT,James Washington,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats
2018,2,61,JAX,DJ Chark,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,2,62,MIN,Brian O'Neill,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2018,2,63,TAM,Carlton Davis,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2018,2,64,IND,Tyquan Lewis,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2018,3,65,OAK,Brandon Parker,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina A&T,
2018,3,66,NYG,Lorenzo Carter,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2018,3,67,CLE,Chad Thomas,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,3,68,HOU,Justin Reid,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2018,3,69,NYG,B.J. Hill,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,3,70,SFO,Fred Warner,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats
2018,3,71,DEN,Royce Freeman,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2018,3,72,NYJ,Nathan Shepherd,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Fort Hays St.,
2018,3,73,MIA,Jerome Baker,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2018,3,74,WAS,Geron Christian,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2018,3,75,KAN,Derrick Nnadi,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,3,76,PIT,Mason Rudolph,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats
2018,3,77,CIN,Sam Hubbard,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2018,3,78,CIN,Malik Jefferson,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
2018,3,79,SEA,Rasheem Green,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
2018,3,80,HOU,Martinas Rankin,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2018,3,81,DAL,Michael Gallup,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,College Stats
2018,3,82,DET,Tracy Walker,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,College Stats
2018,3,83,BAL,Orlando Brown,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2018,3,84,LAC,Justin Jones,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,3,85,CAR,Rashaan Gaulden,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2018,3,86,BAL,Mark Andrews,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2018,3,87,OAK,Arden Key,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,3,88,GNB,Oren Burks,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,College Stats
2018,3,89,LAR,Joseph Noteboom,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2018,3,90,ATL,Deadrin Senat,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
2018,3,91,NOR,Tre'Quan Smith,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
2018,3,92,PIT,Chukwuma Okorafor,OT,21,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,College Stats
2018,3,93,JAX,Ronnie Harrison,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,3,94,TAM,Alex Cappa,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Humboldt St.,
2018,3,95,SFO,Tarvarius Moore,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
2018,3,96,BUF,Harrison Phillips,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2018,3,97,ARI,Mason Cole,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2018,3,98,HOU,Jordan Akins,TE,26,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
2018,3,99,DEN,Isaac Yiadom,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2018,3,100,KAN,Dorian O'Daniel,OLB,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2018,4,101,CAR,Ian Thomas,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
2018,4,102,MIN,Jalyn Holmes,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2018,4,103,HOU,Keke Coutee,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
2018,4,104,IND,Nyheim Hines,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,4,105,CLE,Antonio Callaway,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2018,4,106,DEN,Josey Jewell,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2018,4,107,NYJ,Christopher Herndon IV,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,4,108,NYG,Kyle Lauletta,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,
2018,4,109,WAS,Troy Apke,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,4,110,OAK,Nick Nelson,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
2018,4,111,LAR,Brian Allen,C,22,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2018,4,112,CIN,Mark Walton,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,4,113,DEN,DaeSean Hamilton,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,4,114,DET,Da'Shawn Hand,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,4,115,CHI,Joel Iyiegbuniwe,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky,College Stats
2018,4,116,DAL,Dorance Armstrong Jr.,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats
2018,4,117,TAM,Jordan Whitehead,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2018,4,118,BAL,Anthony Averett,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,4,119,LAC,Kyzir White,S,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
2018,4,120,SEA,Will Dissly,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2018,4,121,BUF,Taron Johnson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Weber St.,
2018,4,122,BAL,Kenny Young,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2018,4,123,MIA,Durham Smythe,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2018,4,124,KAN,Armani Watts,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2018,4,125,PHI,Avonte Maddox,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2018,4,126,ATL,Ito Smith,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
2018,4,127,NOR,Rick Leonard,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,4,128,SFO,Kentavius Street,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,4,129,JAX,Will Richardson,OT,24,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,4,130,PHI,Josh Sweat,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
2018,4,131,MIA,Kalen Ballage,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2018,4,132,BAL,Jaleel Scott,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico St.,College Stats
2018,4,133,GNB,J'Mon Moore,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
2018,4,134,ARI,Chase Edmonds,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Fordham,
2018,4,135,LAR,John Franklin-Myers,DE,21,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,
2018,4,136,CAR,Marquis Haynes,OLB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2018,4,137,DAL,Dalton Schultz,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2018,5,138,GNB,Cole Madison,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
2018,5,139,NYG,R.J. McIntosh,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,5,140,OAK,Maurice Hurst Jr.,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats
2018,5,141,SEA,Shaquem Griffin,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida,College Stats
2018,5,142,SFO,D.J. Reed,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,College Stats
2018,5,143,NWE,Ja'Whaun Bentley,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
2018,5,144,TAM,Justin Watson,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Pennsylvania,
2018,5,145,CHI,Bilal Nichols,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Delaware,
2018,5,146,SEA,Tre Flowers,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats
2018,5,147,LAR,Micah Kiser,ILB,23,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2018,5,148,PIT,Marcus Allen,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,5,149,SEA,Michael Dickson,P,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
2018,5,150,CLE,Genard Avery,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
2018,5,151,CIN,Davontae Harris,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois St.,
2018,5,152,TEN,Dane Cruikshank,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats
2018,5,153,DET,Tyrell Crosby,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2018,5,154,BUF,Siran Neal,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Jacksonville St.,
2018,5,155,LAC,Scott Quessenberry,C,23,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2018,5,156,DEN,Troy Fumagalli,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
2018,5,157,MIN,Tyler Conklin,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Central Michigan,College Stats
2018,5,158,CIN,Andrew Brown,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
2018,5,159,IND,Daurice Fountain,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Northern Iowa,
2018,5,160,LAR,Ogbonnia Okoronkwo,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
2018,5,161,CAR,Jermaine Carter Jr.,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
2018,5,162,BAL,Jordan Lasley,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
2018,5,163,WAS,Tim Settle,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2018,5,164,NOR,Natrell Jamerson,S,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
2018,5,165,PIT,Jaylen Samuels,TE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
2018,5,166,BUF,Wyatt Teller,OG,23,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
2018,5,167,MIN,Daniel Carlson,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2018,5,168,SEA,Jamarco Jones,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2018,5,169,IND,Jordan Wilkins,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
2018,5,170,CIN,Darius Phillips,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,College Stats
2018,5,171,DAL,Mike White,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,West. Kentucky,College Stats
2018,5,172,GNB,JK Scott,P,21,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,5,173,OAK,Johnny Townsend,P,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2018,5,174,GNB,Marquez Valdes-Scantling,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
2018,6,175,CLE,Damion Ratley,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
2018,6,176,LAR,John Kelly,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2018,6,177,HOU,Duke Ejiofor,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
2018,6,178,NWE,Christian Sam,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2018,6,179,NYJ,Parry Nickerson,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
2018,6,180,NYJ,Folorunso Fatukasi,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Connecticut,College Stats
2018,6,181,CHI,Kylie Fitts,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
2018,6,182,ARI,Christian Campbell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2018,6,183,DEN,Sam Jones,OG,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2018,6,184,SFO,Marcell Harris,S,24,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
2018,6,185,IND,Deon Cain,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2018,6,186,SEA,Jacob Martin,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
2018,6,187,BUF,Ray-Ray McCloud,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
2018,6,188,CLE,Simeon Thomas,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,College Stats
2018,6,189,NOR,Kamrin Moore,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,College Stats
2018,6,190,BAL,DeShon Elliott,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats
2018,6,191,LAC,Dylan Cantrell,WR,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,College Stats
2018,6,192,LAR,Jamil Demby,OT,22,,0,0,0,,,,,,,,,,,,,,,,,,Maine,
2018,6,193,DAL,Chris Covington,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
2018,6,194,ATL,Russell Gage,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,6,195,LAR,Sebastian Joseph,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats
2018,6,196,KAN,Tremon Smith,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
2018,6,197,WAS,Shaun Dion Hamilton,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,6,198,KAN,Kahlil McKenzie,DT,21,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2018,6,199,TEN,Luke Falk,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
2018,6,200,ATL,Foyesade Oluokun,S,23,,0,0,0,,,,,,,,,,,,,,,,,,Yale,
2018,6,201,NOR,Boston Scott,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
2018,6,202,TAM,Jack Cichy,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
2018,6,203,JAX,Tanner Lee,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2018,6,204,NYJ,Trenton Cannon,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia St.,
2018,6,205,LAR,Trevon Young,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
2018,6,206,PHI,Matt Pryor,OT,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2018,6,207,GNB,Equanimeous St.Brown,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,College Stats
2018,6,208,DAL,Cedrick Wilson,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,College Stats
2018,6,209,MIA,Cornell Armstrong,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
2018,6,210,NWE,Braxton Berrios,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
2018,6,211,HOU,Jordan Thomas,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2018,6,212,BAL,Greg Senat,OT,23,,0,0,0,,,,,,,,,,,,,,,,,,Wagner,
2018,6,213,MIN,Colby Gossett,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Appalachian St.,College Stats
2018,6,214,HOU,Peter Kalambayi,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
2018,6,215,BAL,Bradley Bozeman,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2018,6,216,OAK,Azeem Victor,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2018,6,217,DEN,Keishawn Bierria,ILB,21,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats
2018,6,218,MIN,Ade Aruna,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
2018,7,219,NWE,Danny Etling,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2018,7,220,SEA,Alex McGough,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
2018,7,221,IND,Matthew Adams,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
2018,7,222,HOU,Jermaine Kelly,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats
2018,7,223,SFO,Jullian Taylor,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
2018,7,224,CHI,Javon Wims,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
2018,7,225,MIN,Devante Downs,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2018,7,226,DEN,David Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2018,7,227,MIA,Quentin Poling,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Ohio,College Stats
2018,7,228,OAK,Marcell Ateman,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,College Stats
2018,7,229,MIA,Jason Sanders,K,22,,0,0,0,,,,,,,,,,,,,,,,,,New Mexico,College Stats
2018,7,230,JAX,Leon Jacobs,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats
2018,7,231,LAR,Travin Howard,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
2018,7,232,GNB,James Looney,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2018,7,233,PHI,Jordan Mailata,T,19,,0,0,0,,,,,,,,,,,,,,,,,,,
